日期,000001,000002,000063,000100,000157,000166,000301,000333,000338,000408,000425,000538,000568,000596,000617,000625,000630,000651,000661,000708,000725,000768,000776,000786,000792,000807,000858,000876,000895,000938,000963,000975,000977,000983,000999,001965,001979,002001,002027,002028,002049,002050,002074,002142,002179,002230,002236,002241,002252,002304,002311,002352,002371,002384,002415,002422,002459,002460,002463,002466,002475,002493,002594,002600,002601,002625,002648,002709,002714,002736,002916,002920,002938,003816,300014,300015,300033,300059,300122,300124,300251,300274,300308,300316,300347,300394,300408,300413,300418,300433,300442,300476,300498,300502,300628,300661,300750,300759,300760,300782,300803,300832,300866,300896,300979,300999,301236,301269,302132,600000,600009,600010,600011,600015,600016,600018,600019,600023,600025,600026,600027,600028,600029,600030,600031,600036,600039,600048,600050,600061,600066,600085,600089,600104,600111,600115,600150,600160,600161,600176,600183,600188,600196,600219,600233,600276,600309,600346,600362,600372,600377,600406,600415,600426,600436,600438,600460,600482,600489,600515,600519,600522,600547,600570,600584,600585,600588,600600,600660,600674,600690,600741,600760,600795,600803,600809,600845,600875,600886,600887,600893,600900,600905,600918,600919,600926,600938,600941,600958,600989,600999,601006,601009,601012,601018,601021,601058,601059,601066,601077,601088,601100,601111,601117,601127,601136,601138,601166,601169,601186,601211,601225,601229,601236,601238,601288,601298,601318,601319,601328,601336,601360,601377,601390,601398,601456,601600,601601,601607,601618,601628,601633,601658,601668,601669,601688,601689,601698,601728,601766,601788,601800,601808,601816,601818,601825,601838,601857,601868,601872,601877,601878,601881,601888,601898,601899,601901,601916,601919,601939,601985,601988,601995,601998,603019,603195,603259,603260,603288,603369,603392,603501,603799,603893,603986,603993,605117,605499,688008,688009,688012,688036,688041,688047,688082,688111,688126,688169,688187,688223,688256,688271,688303,688396,688506,688981
2024-11-07,11.31,9.89,31.23,5.1,7.05,5.89,8.58,68.13,13.59,29.33,8.26,57.58,146.58,212.06,8.98,14.03,3.5,40.27,112.53,11.9,4.61,29.96,17.76,31.37,19.51,15.88,153.92,10.4,24.28,27.02,35.11,16.75,46.85,8.3,36.14,11.45,12.49,22.97,7.27,78.7,70.23,24.71,24.04,25.56,44.2,48.6,16.71,22.58,7.67,89.3,48.52,43.84,314.76,33.28,30.73,33.39,17.96,35.98,40.17,37.69,40.57,9.92,99.27,8.64,19.2,45.57,18.76,20.87,43.58,12.64,81.12,131.8,34.47,4.07,49.85,16.26,324.51,29.94,30.44,61.98,9.1,88.78,144.18,35.6,67.13,96.75,37.64,27.76,42.45,21.78,33.12,46.26,18.98,93.89,37.99,73.05,256.04,30.73,276.56,104.58,82.91,66.12,82.9,239.52,65.04,37.67,65.08,103.7,81.94,9.87,36.26,2.13,7.08,6.78,3.63,5.89,6.73,5.6,9.58,12.72,5.55,6.15,6.37,33.38,18.17,36.56,7.66,11.48,5.12,8.48,22.58,41.68,14.11,13.47,26.58,4.04,37.84,22.04,22.4,11.42,21.2,15.18,27.23,4.11,16.97,49.8,78.82,14.72,22.21,13.35,12.55,26.68,11.87,23.53,253.38,29.5,29.86,,13.18,4.12,1573.7,17.01,25.35,32.5,43.68,26.75,12.3,73.38,55.17,16.72,28.0,15.4,54.98,4.68,18.0,227.34,27.94,15.89,14.87,28.5,45.66,26.68,4.78,7.51,8.41,13.44,25.78,98.07,11.46,15.97,21.68,6.49,9.81,19.18,3.73,57.66,14.04,17.33,31.87,5.25,37.57,57.0,7.75,8.31,134.26,24.5,23.67,17.29,5.47,9.59,21.07,23.12,7.38,9.4,8.45,4.44,8.19,58.29,7.55,6.75,53.29,10.21,7.07,6.68,5.7,13.56,8.14,38.14,19.59,3.53,48.21,26.88,4.97,6.27,5.83,19.96,49.29,20.37,6.3,8.5,19.13,11.54,15.92,5.56,3.25,7.72,15.12,7.88,2.54,6.68,23.12,13.98,16.43,75.62,12.65,16.59,9.41,2.78,13.5,7.49,9.87,4.57,39.02,6.32,75.26,53.42,55.04,59.06,47.32,47.98,75.13,111.13,35.46,89.22,96.3,7.88,60.54,218.48,69.79,6.67,207.7,99.19,141.49,148.5,111.95,281.6,23.05,156.4,52.76,8.84,476.0,124.77,29.7,52.92,192.18,101.89
2024-11-08,11.12,9.51,32.16,5.19,6.93,5.75,8.48,68.61,13.44,29.47,8.02,57.19,143.69,205.4,8.71,13.8,3.45,40.26,110.52,11.8,4.58,30.76,17.27,30.53,19.37,15.7,148.15,10.26,24.04,28.14,35.11,16.42,51.55,8.34,36.12,11.34,11.82,22.71,7.11,77.95,70.94,24.71,24.0,24.96,44.43,48.1,16.65,22.62,7.66,87.2,48.0,44.02,330.88,30.58,30.5,33.0,18.15,35.85,39.81,37.98,39.94,9.89,97.98,8.58,18.82,48.87,18.24,21.86,42.59,12.48,81.79,133.78,34.06,4.05,50.73,15.83,300.7,28.18,30.37,62.12,8.97,85.34,141.31,36.1,65.78,97.5,36.89,27.67,42.47,21.51,33.45,46.26,18.65,92.48,39.27,72.68,250.74,30.35,279.58,102.66,75.56,67.25,85.4,232.02,64.85,37.18,67.4,124.47,83.31,9.65,36.02,2.2,7.05,6.65,3.6,5.81,6.61,5.54,9.59,12.64,5.54,6.1,6.3,34.07,17.83,35.79,7.45,11.01,5.02,8.21,21.26,42.19,14.2,13.34,25.8,4.02,37.26,21.68,22.28,11.23,21.12,15.17,27.14,3.98,16.85,49.3,80.83,14.76,22.08,13.56,12.48,26.72,12.23,23.39,251.28,30.09,30.35,,12.81,4.07,1534.53,17.0,25.07,31.56,43.46,26.17,12.58,71.34,54.55,16.79,27.93,15.78,60.53,4.67,18.29,220.04,28.96,15.82,14.72,28.43,47.13,26.47,4.77,7.35,8.28,13.33,25.43,98.02,11.24,15.74,20.84,6.53,9.68,19.23,3.68,56.55,14.21,16.62,30.28,5.07,36.95,56.11,7.72,8.06,132.61,23.51,25.01,17.08,5.37,9.39,20.54,22.92,7.34,9.07,8.53,4.4,8.07,56.57,7.35,6.68,52.5,10.64,6.85,6.54,5.66,13.22,8.16,37.01,19.39,3.47,48.06,26.78,4.91,6.03,5.78,19.28,52.16,22.41,6.24,8.28,18.54,11.15,15.56,5.51,3.2,7.5,14.89,7.78,2.47,6.64,22.86,13.67,15.95,74.5,12.47,16.59,9.48,2.75,13.26,7.41,9.88,4.51,37.84,6.2,79.1,52.91,54.44,60.77,47.37,46.29,73.81,110.84,35.51,88.49,95.14,7.85,59.6,212.97,70.04,6.59,216.85,98.59,136.73,141.72,115.03,281.42,23.11,155.62,52.45,8.94,431.0,130.41,30.04,53.06,197.76,100.3
2024-11-11,11.0,9.3,35.44,5.3,6.89,5.7,8.55,67.63,13.5,29.36,8.05,56.68,140.79,202.0,8.57,15.21,3.4,39.76,111.81,12.07,4.61,30.3,17.21,29.39,19.46,15.38,146.5,10.18,23.86,30.52,34.63,16.14,54.56,8.27,35.92,11.1,11.62,22.3,7.02,77.75,77.76,27.11,25.18,24.65,45.18,51.25,17.55,23.98,7.67,85.3,47.9,43.49,359.73,31.02,31.78,32.58,18.56,39.45,40.68,40.83,40.34,9.9,98.44,8.92,18.55,49.45,18.35,24.06,42.32,12.4,87.55,138.99,34.01,3.99,54.2,16.02,298.7,28.64,31.22,64.0,9.15,86.56,144.0,39.59,68.21,91.95,37.91,28.78,48.37,22.33,34.26,44.74,18.43,94.59,40.88,75.49,260.74,31.35,277.86,105.99,74.13,65.94,87.77,230.87,64.4,36.83,69.9,149.39,83.71,9.31,36.08,2.16,7.08,6.62,3.6,5.78,6.49,5.63,9.52,12.48,5.53,6.0,6.15,34.07,17.91,35.32,7.46,10.74,5.05,8.15,21.17,42.44,14.29,13.74,25.8,3.99,37.4,22.17,22.41,11.04,21.66,14.91,27.16,3.91,16.52,49.23,80.14,14.65,21.97,13.89,12.21,26.44,12.23,22.83,248.78,30.23,32.04,25.62,12.54,3.91,1522.57,16.97,24.72,34.33,46.4,25.61,13.84,72.9,54.58,16.5,27.24,15.9,59.34,4.68,18.47,219.94,29.91,15.92,14.66,28.31,46.9,26.33,4.74,7.32,8.03,13.21,25.14,97.25,11.15,15.29,20.83,6.47,9.76,20.02,3.68,55.45,14.15,16.98,29.87,4.96,36.14,59.11,7.56,8.08,138.69,24.64,26.04,16.76,5.26,9.31,20.45,22.22,7.17,9.06,8.8,4.33,7.98,55.85,7.24,6.57,51.91,11.51,6.81,6.48,5.59,13.34,8.05,35.89,19.92,3.44,46.5,28.13,4.82,5.92,5.76,19.11,57.43,24.65,6.25,8.11,18.57,10.96,15.43,5.43,3.2,7.36,14.74,7.62,2.43,6.71,23.12,13.66,15.99,73.13,12.25,16.01,9.33,2.72,13.08,7.31,9.71,4.46,38.03,6.05,87.04,53.06,55.75,61.8,45.97,46.29,75.0,115.19,36.47,90.98,98.8,7.67,60.84,214.2,77.52,6.82,244.85,96.22,138.79,151.4,122.35,296.0,25.15,158.54,52.25,9.06,430.51,136.59,30.27,56.87,193.0,104.98
2024-11-12,10.94,9.19,34.18,5.15,6.78,5.58,8.76,68.42,13.32,29.26,7.9,56.83,139.39,200.66,8.33,15.11,3.32,39.71,114.97,11.98,4.49,29.22,16.95,29.07,19.71,14.86,145.98,10.2,23.99,28.8,35.42,16.03,55.72,8.27,36.77,11.03,11.55,22.4,6.85,77.88,74.67,26.54,24.95,24.23,43.3,49.18,17.19,25.66,7.67,84.58,47.25,43.75,345.74,29.63,31.07,32.59,17.84,41.8,40.37,41.8,41.18,9.91,98.95,9.03,18.63,48.49,18.05,22.93,42.0,12.05,85.73,135.25,33.54,3.93,52.96,16.55,315.68,28.29,32.69,61.59,8.92,85.63,146.6,37.9,67.64,90.93,37.26,27.88,46.66,23.2,34.05,44.28,18.31,94.46,39.46,73.19,266.26,31.21,282.49,104.37,72.87,65.79,87.88,227.31,64.9,36.45,66.15,148.84,79.94,9.25,35.84,2.07,7.01,6.58,3.56,5.72,6.39,5.49,9.38,12.6,5.48,5.95,6.12,33.12,17.58,34.58,7.31,10.65,4.92,7.9,21.21,42.04,14.25,15.12,25.13,3.94,36.48,22.22,22.55,10.99,21.28,14.96,27.46,3.84,16.34,49.09,79.77,14.59,21.5,13.48,12.18,25.66,11.78,22.7,248.05,29.63,33.26,25.05,12.3,3.92,1501.76,16.75,24.27,34.23,45.95,25.41,13.47,71.92,54.58,16.34,27.67,16.32,54.67,4.63,18.27,215.94,29.29,15.92,14.65,28.1,45.08,25.82,4.69,7.17,7.99,12.95,24.83,96.06,10.81,14.88,20.35,6.43,9.75,20.1,3.64,55.05,14.5,16.47,29.05,4.96,35.67,58.52,7.5,7.91,132.96,24.85,24.75,16.51,5.25,9.23,19.99,21.88,7.09,8.86,9.3,4.29,8.03,54.46,7.02,6.54,49.35,11.09,6.63,6.38,5.55,13.0,7.72,34.7,20.73,3.38,44.63,27.86,4.77,5.82,5.7,18.9,56.79,25.69,6.09,7.89,18.13,10.7,15.21,5.35,3.16,7.31,14.55,7.53,2.42,6.64,22.97,13.38,15.43,72.9,12.06,15.48,9.04,2.7,12.91,7.26,9.55,4.44,37.21,6.0,83.56,52.14,56.62,61.8,45.48,46.08,74.78,114.42,36.41,91.2,96.52,7.43,59.5,215.33,73.81,6.58,246.0,94.21,129.15,149.95,117.37,283.19,24.32,158.6,50.01,9.01,422.99,139.19,30.18,56.05,193.87,101.11
2024-11-13,11.01,9.07,34.82,5.07,6.8,5.59,8.85,69.43,13.2,29.48,7.89,56.76,138.58,200.8,8.28,14.73,3.32,39.93,113.18,12.06,4.5,29.18,16.98,29.23,20.03,14.66,145.62,10.11,23.97,28.86,35.45,16.3,56.85,8.27,36.32,11.13,11.48,22.27,7.0,78.11,74.43,25.11,24.82,24.38,43.58,54.11,17.43,25.59,7.68,84.67,47.38,44.14,345.88,29.95,31.32,32.51,17.94,44.33,41.99,42.83,41.23,10.1,98.87,9.55,18.4,47.92,18.07,23.47,41.86,12.0,87.27,133.58,34.45,4.0,53.45,16.12,314.9,28.12,32.33,61.37,9.02,87.66,155.4,40.23,67.3,94.59,36.72,28.8,49.8,22.51,35.92,44.93,18.22,101.09,39.88,73.98,275.24,30.38,282.06,103.8,73.3,66.56,87.08,227.01,64.96,36.32,66.26,142.57,80.17,9.22,35.9,2.07,7.04,6.63,3.6,5.77,6.41,5.53,9.62,12.61,5.49,6.01,6.12,32.11,17.86,34.81,7.35,10.46,5.29,7.96,21.38,41.96,14.16,16.64,25.52,3.95,38.55,22.16,22.37,11.09,21.17,14.92,27.37,3.84,16.39,49.15,79.18,14.64,21.51,13.44,12.31,26.32,11.78,22.44,247.8,29.8,32.99,24.7,12.41,3.99,1503.06,16.85,24.69,32.7,44.19,25.31,14.01,71.72,54.89,16.62,28.38,17.22,54.29,4.63,17.99,216.97,29.42,15.92,14.91,28.31,45.01,26.24,4.7,7.18,8.12,13.25,25.18,100.24,10.91,15.02,20.35,6.53,9.87,20.08,3.65,54.58,14.8,16.67,28.99,5.08,36.13,58.02,7.43,8.22,142.82,25.51,25.5,16.53,5.25,9.29,20.05,22.35,7.09,8.85,9.2,4.3,8.05,54.64,7.12,6.55,49.23,11.31,6.6,6.46,5.59,12.95,7.76,34.94,20.5,3.41,44.5,27.81,4.81,5.86,5.73,18.79,52.94,28.26,6.43,8.03,18.14,10.81,15.32,5.41,3.18,7.44,14.79,7.6,2.43,6.71,22.94,13.45,15.88,72.86,12.21,15.5,9.05,2.72,13.01,7.28,9.81,4.47,39.19,6.06,82.36,52.26,54.88,61.29,45.66,46.42,75.25,112.73,35.96,91.3,95.97,7.42,60.62,214.23,74.8,6.64,242.2,94.54,131.25,155.7,117.6,312.1,24.47,164.23,49.69,9.04,474.0,140.14,30.4,55.44,190.32,99.14
2024-11-14,10.94,8.95,32.59,4.88,6.67,5.56,9.74,69.67,12.84,28.32,7.78,56.03,137.3,195.86,8.16,14.18,3.21,39.73,109.42,11.6,4.35,28.21,16.76,28.9,18.95,14.33,145.17,9.9,23.53,27.34,34.38,16.23,52.24,8.07,35.8,11.05,11.03,21.94,6.91,78.6,70.98,24.72,24.13,24.5,41.35,52.59,16.84,25.13,7.49,85.31,46.32,43.1,332.04,30.57,30.53,29.97,17.61,41.46,40.5,39.96,39.74,9.96,96.93,8.91,18.13,46.25,18.44,22.16,40.81,11.83,82.98,129.38,33.25,3.94,50.81,15.35,314.86,27.35,30.68,59.29,8.72,87.28,147.91,38.79,64.52,88.79,35.88,27.48,45.65,21.9,34.09,43.26,17.66,96.89,38.86,70.53,268.24,29.24,271.97,98.62,70.82,67.35,84.46,219.63,63.59,35.28,63.97,131.84,77.27,9.24,35.5,1.96,6.94,6.58,3.57,5.7,6.33,5.42,9.6,12.46,5.47,6.04,6.05,31.86,17.83,35.05,7.2,10.21,5.3,7.93,21.03,41.5,14.05,16.63,24.1,3.89,37.47,21.64,21.94,10.88,20.3,14.69,26.74,3.77,15.96,48.25,77.34,14.51,20.92,13.04,12.58,25.84,11.48,22.28,244.74,28.9,31.14,23.53,12.17,3.96,1498.36,16.24,24.35,31.56,42.94,25.2,13.1,70.8,54.55,16.44,28.71,16.04,51.59,4.59,17.98,215.15,28.4,15.47,14.96,27.91,43.61,26.27,4.62,7.08,8.18,13.45,24.88,98.87,10.99,14.77,20.09,6.51,9.87,19.19,3.64,53.99,14.39,16.22,28.88,5.09,36.37,55.65,7.4,8.21,138.7,23.95,23.9,16.57,5.24,9.11,19.85,22.16,7.07,8.7,8.84,4.33,8.14,54.45,7.14,6.59,49.13,11.29,6.49,6.37,5.62,12.72,7.61,34.62,20.68,3.38,45.06,27.03,4.81,5.82,5.71,18.61,53.14,25.43,6.29,7.94,18.74,10.59,15.07,5.37,3.17,7.38,14.92,7.56,2.39,6.53,22.41,13.28,16.1,70.79,12.18,15.11,8.86,2.7,12.79,7.33,9.66,4.49,38.82,6.08,76.52,51.44,52.72,59.14,44.84,45.79,73.75,109.51,34.33,87.25,91.88,7.19,64.69,210.53,71.11,6.47,234.7,89.72,126.44,146.3,113.88,302.1,23.28,161.33,48.58,8.75,469.0,137.67,28.22,53.33,185.5,96.87
2024-11-15,10.84,8.71,32.32,4.87,6.51,5.34,9.96,68.28,13.21,27.95,7.55,55.52,136.79,191.8,7.68,14.38,3.2,39.13,107.75,11.46,4.36,27.35,16.22,28.43,18.43,14.26,142.97,9.72,23.52,26.35,33.9,16.1,49.05,8.07,35.53,11.23,10.62,21.51,6.87,75.9,67.84,23.45,23.23,24.04,40.51,52.97,17.06,26.03,7.41,84.8,45.59,42.02,312.31,30.03,30.3,30.51,16.4,38.78,38.49,37.81,38.94,9.89,95.34,8.9,17.88,41.63,18.17,21.6,39.84,11.34,79.71,123.75,32.56,4.02,48.56,14.85,269.4,25.57,29.33,57.97,8.83,83.73,139.6,36.48,62.09,81.69,35.15,27.41,46.46,21.2,34.47,40.83,17.38,90.91,37.46,68.11,258.8,28.21,266.05,94.08,64.35,66.49,80.92,209.03,62.58,34.44,60.73,124.91,71.76,9.13,35.78,1.9,6.85,6.58,3.57,5.78,6.36,5.41,9.4,12.48,5.36,6.09,6.26,30.32,17.56,34.81,7.08,9.94,5.64,7.66,21.06,40.51,13.68,17.18,23.29,3.94,36.64,21.9,21.69,10.64,19.9,14.68,26.49,3.74,16.14,47.5,76.26,14.4,20.71,12.71,12.82,25.63,11.18,22.09,241.37,26.55,29.74,22.89,12.18,3.94,1483.56,15.97,24.44,29.72,43.04,24.72,13.0,71.15,54.68,16.27,28.37,16.12,49.91,4.55,17.82,210.76,28.05,15.28,14.93,27.59,41.8,25.95,4.6,6.86,8.14,13.32,24.39,100.24,10.51,15.07,19.3,6.58,9.77,18.52,3.65,55.01,14.22,15.51,27.88,5.08,36.9,53.02,7.67,8.18,129.89,22.57,22.95,16.43,5.27,9.07,19.15,22.25,7.08,8.41,8.75,4.34,8.3,53.25,6.97,6.58,47.17,12.44,6.33,6.31,5.6,12.3,7.64,33.98,20.19,3.32,43.99,28.25,4.87,5.78,5.69,17.99,50.57,23.32,6.43,7.81,19.48,10.52,15.22,5.5,3.16,7.43,14.87,7.56,2.36,6.54,21.98,12.97,15.33,69.42,12.35,15.12,8.6,2.69,12.92,7.33,9.72,4.51,37.06,6.02,72.19,51.14,51.19,58.55,44.69,45.13,72.16,106.81,33.14,83.6,89.25,7.21,63.69,210.71,68.14,6.45,211.9,90.82,121.64,138.08,107.89,286.98,22.06,155.65,48.36,8.44,453.68,134.79,26.97,52.72,182.52,94.91
2024-11-18,11.15,8.84,31.67,4.75,6.48,5.34,8.99,67.08,13.02,27.22,7.5,55.54,135.36,188.67,7.62,14.78,3.22,38.88,110.43,11.54,4.36,26.97,16.05,28.52,18.31,13.36,141.01,9.67,23.23,25.39,34.34,15.81,46.76,8.12,35.13,11.09,10.73,21.27,6.77,75.65,65.32,23.05,23.11,23.72,40.05,48.25,16.2,24.19,7.39,82.88,45.28,41.42,313.21,27.19,29.62,29.22,16.54,37.68,37.25,37.45,38.15,9.8,94.9,8.11,17.73,37.86,17.73,21.01,39.65,11.34,77.72,125.3,31.77,4.06,47.24,14.65,263.18,25.77,28.9,56.65,8.3,79.17,131.11,34.51,59.75,79.65,35.29,26.48,40.8,20.57,30.83,39.16,17.34,86.11,36.27,65.5,256.16,27.28,263.0,92.31,61.02,64.77,81.1,205.82,61.39,34.15,57.07,115.84,67.61,9.42,35.67,1.92,6.95,6.94,3.85,5.83,6.58,5.43,9.47,12.52,5.37,6.13,6.32,29.86,17.16,34.89,7.07,10.01,5.63,7.69,20.84,40.58,13.59,18.26,22.78,3.97,36.46,21.04,21.46,10.48,19.71,14.77,26.35,3.69,16.12,47.0,75.63,14.22,20.66,12.64,12.66,25.74,11.12,22.15,243.38,26.74,28.29,23.03,12.17,3.82,1483.56,15.91,24.45,29.2,40.61,25.41,12.13,69.66,54.0,16.46,27.58,16.51,48.8,4.61,17.87,206.86,27.21,15.32,15.19,27.28,41.75,26.27,4.65,6.81,8.22,13.26,24.78,99.88,10.42,15.22,19.15,6.6,9.8,18.21,3.72,56.84,14.15,15.12,27.47,5.08,38.19,52.37,7.72,8.47,123.14,21.77,22.27,16.89,5.43,9.96,19.15,22.58,7.23,8.49,9.04,4.44,8.3,53.21,7.12,6.75,46.26,11.7,6.28,6.74,5.74,12.01,7.46,34.46,20.3,3.58,44.03,27.32,4.95,6.01,5.91,17.86,50.42,21.52,6.48,8.05,17.88,11.09,15.28,5.52,3.31,7.59,14.85,7.68,2.4,6.51,22.04,12.4,15.12,68.47,12.63,15.21,8.48,2.79,13.05,7.41,9.79,4.65,35.78,6.2,71.01,50.61,49.94,57.96,44.09,44.1,71.0,104.13,31.91,80.21,86.12,7.15,61.43,210.8,65.61,6.48,210.78,87.83,122.85,138.2,108.53,271.34,21.82,154.81,47.41,8.31,448.66,131.89,27.32,51.17,176.04,92.3
2024-11-19,11.08,8.75,31.88,4.79,6.55,5.41,8.99,67.34,13.17,28.6,7.62,55.82,134.37,187.5,7.71,14.55,3.25,38.94,109.99,11.51,4.35,27.31,16.18,28.37,18.99,13.44,140.13,9.79,23.34,25.99,34.33,16.3,48.74,8.19,34.88,11.12,10.74,21.41,6.81,75.87,67.45,24.36,23.87,23.64,40.66,47.66,16.4,24.02,7.52,82.55,45.08,41.42,321.47,27.83,29.99,29.31,17.05,41.46,38.46,41.2,38.17,9.99,94.67,8.26,18.1,38.91,17.97,22.75,39.71,11.44,79.1,130.8,31.84,4.01,50.25,15.02,285.9,26.91,29.77,58.47,8.4,83.07,133.9,35.71,60.84,81.99,36.52,27.18,40.97,21.19,31.56,40.39,17.46,88.96,37.06,68.19,261.96,27.91,265.24,96.09,65.42,63.48,81.46,210.49,61.8,34.52,59.15,121.88,68.56,9.38,35.45,1.92,6.84,7.02,3.96,5.73,6.51,5.41,9.4,12.4,5.35,6.06,6.35,30.49,17.22,34.71,7.12,10.01,5.31,7.83,20.92,40.98,13.67,16.43,23.18,3.98,36.01,20.98,21.61,10.56,19.89,14.85,26.53,3.74,16.09,47.23,76.4,14.48,20.91,12.89,12.72,25.81,11.43,22.15,244.47,27.41,29.28,22.93,12.5,3.83,1466.48,15.89,24.83,29.9,41.83,25.04,12.28,69.9,54.66,16.33,27.73,16.13,49.51,4.56,18.14,203.01,27.41,15.5,14.97,27.17,42.05,26.22,4.66,6.89,8.21,13.25,25.13,98.89,10.49,15.52,19.37,6.54,9.83,18.64,3.71,57.05,14.57,15.49,27.87,5.1,37.87,54.32,7.78,8.27,127.78,22.83,22.75,16.71,5.42,9.34,19.21,22.43,7.28,8.5,8.95,4.39,8.34,53.06,7.13,6.7,46.01,10.77,6.35,6.49,5.7,12.24,7.6,34.05,20.5,3.41,43.62,27.1,4.92,5.83,5.72,17.96,52.78,22.18,6.26,7.85,18.02,10.64,15.29,5.48,3.32,7.58,14.83,7.66,2.36,6.53,22.29,12.4,15.23,69.01,12.5,15.71,8.62,2.79,12.89,7.36,9.73,4.63,35.91,6.26,76.85,50.57,50.4,58.77,43.98,44.28,72.14,105.51,34.05,83.25,88.42,7.39,65.16,214.83,67.57,6.54,214.85,91.4,126.94,145.0,114.0,278.09,23.16,155.48,47.3,8.65,461.0,136.99,27.98,53.27,181.32,94.9
2024-11-20,11.04,8.76,31.78,4.77,6.58,5.39,9.16,67.46,13.21,28.35,7.58,56.07,135.16,189.36,7.71,14.47,3.25,38.74,111.24,11.57,4.36,27.77,16.19,28.43,19.21,13.66,141.28,9.81,23.42,25.9,35.47,16.5,48.73,8.26,35.32,11.22,10.83,21.49,6.8,75.62,67.22,24.61,23.96,23.62,40.72,49.05,16.52,24.77,7.6,82.71,45.48,41.13,320.62,27.4,30.0,31.21,16.98,43.21,38.41,41.4,38.23,9.91,94.83,8.35,18.19,40.37,17.85,22.92,39.73,11.38,78.58,133.09,31.78,4.05,49.36,14.95,281.34,26.61,29.96,59.23,8.54,81.13,137.24,35.48,64.9,84.89,36.82,27.93,43.33,20.84,32.17,41.75,17.45,90.01,37.3,68.38,260.79,28.44,270.37,95.55,64.44,62.32,80.9,211.01,63.58,34.73,59.58,122.37,69.99,9.3,35.51,1.94,6.9,6.96,3.86,5.76,6.51,5.37,9.45,12.41,5.37,6.11,6.45,30.93,17.18,34.47,7.09,9.98,5.31,7.8,21.05,40.6,13.67,17.06,23.39,4.04,36.0,21.23,21.85,10.49,20.21,14.78,26.95,3.71,15.41,50.26,76.06,14.5,20.94,12.92,12.73,25.89,12.41,22.4,243.88,27.0,29.3,22.82,12.59,3.83,1469.37,15.99,24.75,30.53,41.48,25.12,12.44,70.3,54.43,16.43,27.71,16.1,50.26,4.58,17.99,203.94,27.47,15.48,15.05,27.34,42.6,26.47,4.63,6.92,8.17,13.14,25.26,99.09,10.74,15.93,19.37,6.52,9.83,18.6,3.76,58.19,14.27,15.4,27.89,5.09,37.8,56.27,7.86,8.29,128.11,22.79,23.03,16.6,5.39,9.35,19.12,22.62,7.29,8.46,8.85,4.41,8.44,52.91,7.07,6.65,46.93,11.7,6.36,6.46,5.69,12.23,7.57,34.04,21.54,3.4,43.49,26.84,4.93,5.83,5.68,17.95,52.35,22.54,6.36,7.83,17.86,10.55,15.27,5.42,3.31,7.68,14.74,7.66,2.36,6.58,22.1,12.28,15.43,69.1,12.59,15.53,8.6,2.78,12.93,7.36,9.8,4.61,35.86,6.18,77.36,50.99,50.89,59.84,43.78,44.5,71.76,105.04,33.7,83.44,87.97,7.36,63.21,213.5,67.37,6.56,212.71,89.52,126.28,150.44,114.15,287.17,23.04,153.49,47.41,8.67,475.0,143.49,28.03,52.92,199.09,93.28
2024-11-21,10.99,8.68,31.67,4.76,6.59,5.42,9.0,66.87,13.39,28.39,7.52,56.11,134.37,187.51,7.63,14.47,3.24,38.32,110.45,11.55,4.32,27.53,16.21,28.56,18.98,13.72,141.18,9.78,23.56,25.91,35.65,16.9,49.1,8.28,35.05,11.31,10.71,21.46,6.82,77.0,67.32,24.23,23.65,23.5,40.43,49.95,16.35,24.42,7.66,82.51,45.83,41.21,320.63,26.73,29.79,30.99,17.06,42.64,37.94,41.5,38.87,9.8,94.01,8.24,18.09,39.96,17.69,24.25,40.06,11.39,77.95,131.7,31.14,4.09,49.27,14.77,290.1,27.33,29.57,60.47,8.54,80.2,132.9,35.48,64.6,80.82,36.08,28.08,43.87,20.58,32.04,40.28,17.5,88.0,36.92,68.82,261.5,28.18,267.38,95.15,65.55,62.07,82.6,208.72,65.76,34.37,60.99,128.29,69.08,9.31,35.32,1.92,6.93,6.92,3.79,5.73,6.55,5.41,9.47,12.33,5.38,6.1,6.44,31.08,17.07,34.42,7.02,9.89,5.2,7.8,21.27,40.4,13.72,18.19,23.23,4.05,36.08,21.32,21.78,10.4,20.28,14.82,26.97,3.69,14.89,49.99,75.95,14.2,20.95,12.81,12.8,26.17,12.83,22.36,242.26,27.15,29.09,23.39,12.82,3.84,1469.69,16.02,25.18,30.52,40.9,24.88,12.55,69.78,54.37,16.68,27.58,15.89,49.49,4.6,18.1,202.42,27.53,15.9,15.24,27.47,42.2,26.52,4.61,6.98,8.19,13.1,25.18,98.78,10.97,15.86,19.4,6.52,9.84,18.61,3.69,57.83,14.1,15.37,28.02,5.08,37.95,55.65,7.87,8.17,127.54,23.05,22.46,16.62,5.36,9.26,19.38,22.77,7.3,8.49,8.94,4.41,8.44,52.94,7.07,6.67,46.81,12.89,6.39,6.41,5.68,12.29,7.59,34.2,21.66,3.38,43.7,26.81,4.92,5.84,5.64,17.95,52.61,22.67,6.25,7.85,18.41,10.47,15.15,5.46,3.3,7.66,14.87,7.64,2.35,6.52,22.03,12.43,15.62,68.71,12.75,15.66,8.63,2.76,12.91,7.35,9.93,4.61,36.14,6.22,78.59,50.94,50.49,59.55,43.68,45.16,73.93,104.1,33.4,83.33,87.98,7.36,61.84,214.59,67.01,6.45,216.2,87.86,128.24,154.0,113.96,312.21,22.51,151.45,46.42,8.75,514.32,138.48,28.02,51.9,200.91,93.5
